0CONTROL.TXT|$"' )u+r|$"'!(v+p|#*-$.t.r/|
CPRD.TXT|0000001528|05|23|02|648|388|648388|COMB|COMBO MERCADO FRIO 2|1528|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001529|05|23|02|648|389|648389|COMB|COMBO 3|1529|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001530|05|23|02|648|390|648390|COMB|COMBO PURO MALTE|1530|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001531|34|90|90|648|391|648391|COMB|COMBO CAFE|1531|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001532|34|90|90|648|392|648392|COMB|CAFE MF|1532|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001533|34|90|90|648|393|648393|COMB|CAFE CONV|1533|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001534|34|90|90|648|394|648394|COMB|CAFE CONV|1534|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001535|05|07|01|648|395|648395|COMB|LAGER 600ML RETORNAVEL|1535|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001536|05|07|01|648|396|648396|COMB|COMBO - 35 LAGER RET 600ML|1536|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001537|05|07|01|648|397|648397|COMB|COMBO 16|1537|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001538|05|07|01|648|398|648398|COMB|COMBO 17|1538|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001539|05|07|01|648|399|648399|COMB|COMBO 18|1539|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001540|05|07|01|648|400|648400|COMB|MIX CAFE|1540|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001541|05|07|01|648|401|648401|COMB|PURO MALTE 473|1541|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001542|05|07|01|648|402|648402|COMB|PURO MALTE 269 VOLUME|1542|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001543|05|07|01|648|403|648403|COMB|C2L275|1543|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001544|05|07|01|648|404|648404|COMB|COMBO AS 1 A 4 + MERCEARIA|1544|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001545|05|07|01|648|405|648405|COMB|COMBO DA INDEPENDENCIA|1545|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001546|05|07|01|648|406|648406|COMB|COMBO - 34 PILSEN 300ML RETORNAVEL|1546|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001547|05|07|01|648|407|648407|COMB|COMBO: 1|1547|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001548|05|07|01|648|408|648408|COMB|COMBO: 2|1548|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001549|04|90|04|648|409|648409|COMB|COMBO: 3|1549|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001550|01|07|01|648|410|648410|COMB|COMBO: 4|1550|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001551|01|07|01|648|411|648411|COMB|COMBO PILSEN 600ML RETORNAVEL|1551|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001552|01|07|01|648|412|648412|COMB|COMBO: 5|1552|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001553|01|07|01|648|413|648413|COMB|COMBO: 6|1553|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001554|01|07|01|648|414|648414|COMB|COMBO: 7|1554|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001555|01|07|01|648|415|648415|COMB|COMBO: 8|1555|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001556|01|07|01|648|416|648416|COMB|COMBO: 9|1556|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001557|01|07|01|648|417|648417|COMB|COMBO: 10|1557|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001558|01|07|01|648|418|648418|COMB|COMBO: 11|1558|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001559|01|07|01|648|419|648419|COMB|SAPEZAL AS 5+|1559|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001560|01|07|01|648|420|648420|COMB|SAPEZAL AS 1 A 4 CK|1560|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001561|01|07|01|648|421|648421|COMB|SAPEZAL AS 1 A 4 CK PURO MALTE|1561|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001562|01|07|01|648|422|648422|COMB|SAPEZAL ADEGA E AS 1 A 4 CK 1|1562|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001563|01|07|01|648|423|648423|COMB|SAPEZAL ADEGA E AS 1 A 4 CK 2|1563|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001564|01|07|01|648|424|648424|COMB|SAPEZAL CONV/MERCEARIA|1564|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001565|01|07|01|648|425|648425|COMB|SAPEZAL MERCADO FRIO|1565|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001566|01|07|01|648|426|648426|COMB|COMBO 05/01 - GOLD LT 269ML CX 12|1566|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001567|01|07|01|648|427|648427|COMB|COMBO 05/01 - LAGER LT 269ML CX 12|1567|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001568|01|07|01|648|428|648428|COMB|COMBO 06/01 - LAGER LT 350ML CX 12|1568|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001569|01|07|01|648|429|648429|COMB|COMBO 06/01 - PILSEN LN 275ML CX 12|1569|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001570|01|07|01|648|430|648430|COMB|GOLD 269|1570|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001571|01|07|01|648|431|648431|COMB|LAGER 269|1571|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001572|01|07|01|648|432|648432|COMB|LAGER 473|1572|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001573|01|07|01|648|433|648433|COMB|PILSEN 350|1573|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001574|01|07|01|648|434|648434|COMB|PILSEN 600 CX 12|1574|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001575|01|07|01|648|435|648435|COMB|COMBO ICE + PILSEN 600 RET|1575|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001576|01|07|01|648|436|648436|COMB|COMBO ICE + LAGER 600 RET|1576|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001577|01|07|01|648|437|648437|COMB|COMBO 1|1577|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001578|01|07|01|648|438|648438|COMB|COMBO 2|1578|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001579|01|07|01|648|439|648439|COMB|LAGER 275|1579|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001580|01|07|01|648|440|648440|COMB|GOLD 210|1580|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001581|01|07|01|648|441|648441|COMB|PURO MALTE 350|1581|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001582|01|07|01|648|442|648442|COMB|PILSEN 350|1582PILSEN|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001583|01|07|01|648|443|648443|COMB|LAGER 350|1583|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001584|01|07|01|648|444|648444|COMB|PILSEN 473|1584|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001585|01|07|01|648|445|648445|COMB|PILSEN 600|1585|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001586|01|07|01|648|446|648446|COMB|PILSEN 269ML|1586|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001587|01|07|01|648|447|648447|COMB|PURO MALTE 269ML|1587|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001588|01|07|01|648|448|648448|COMB|COMBO 3|1588|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001589|01|07|01|648|449|648449|COMB|COMBO 4|1589|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001590|01|07|01|648|450|648450|COMB|COMBO 5|1590|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001591|01|07|01|648|451|648451|COMB|COMBO 6|1591|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001592|01|07|01|648|452|648452|COMB|COMBO 7|1592|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001593|01|07|01|648|453|648453|COMB|COMBO 8|1593|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001594|01|07|01|648|454|648454|COMB|COMBO 9|1594|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001595|01|07|01|648|455|648455|COMB|COMBO 10|1595|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001596|06|54|90|648|456|648456|COMB|COMBO 11/04-AGUA MINERAL S/G 510ML CX 12|1596|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002001|02|82|01|165|001|1800|BR50L|CHOPP CIDADE IMPERIAL PILSEN 50 LITROS|CHCIDC50|1|13|12|N|N||P|M|20.00|||65.30|50.00|N|0|6|00|2|0|1||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002002|02|57|01|160|001|1799|BR30L|CHOPP CIDADE IMPERIAL PILSEN 30 LITROS|CHCIDC30L|1|24|12|N|N||P|M|20.00|||42.10|30.00|N|0|6|00|2|0|1||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002003|02|82|01|165|002|165002|BR50L|CHOPP CIDADE IMPERIAL DUNKEL 50 LITROS|CHDK50L|1|13|12|N|N||P|M|20.00|||50.00|12.00|N|0|6|00|2|0|1||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002004|02|57|01|160|002|1802|BR30L|CHOPP CIDADE IMPERIAL DUNKEL 30 LITROS|CHCIDNK30L|1|24|12|N|N||P|M|20.00|||30.00|12.00|N|0|6|00|2|0|1||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002005|02|82|01|165|003|165003|BR50L|CHOPP CIDADE IMPERIAL HELLES 50 LITROS|CHCIDHEL50|1|13|12|N|N||P|M|20.00|||50.00|12.00|N|0|6|00|2|0|1||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002006|02|57|01|160|003|1803|BR30L|CHOPP CIDADE IMPERIAL HELLES 30 LITROS|CHCIDHEL30|1|24|12|N|N||P|M|20.00|||30.00|12.00|N|0|6|00|2|1|1||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002007|02|64|01|155|001|1804|BR10L|CHOPP CIDADE IMPERIAL PILSEN 10 LITROS|CHCIDPIL10|1|13|12|N|N||P|M|20.00|||14.44|10.00|N|0|6|00|2|1|1||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002008|02|90|02|435|001|435001|B15|CHOPP 15 LTS IMPERIO PILSEN BR|CHOPP 15 L|1|12|12|N|S||P|M|20.00|||15.00||N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002101|02|64|01|155|002|155002|BR10L|CHOPP IMPERIO PILSEN 10 LITROS|CHOPP 10L|1|13|12|N|N||P|M|20.00|||10.00|4.00|N|0|6|00|2|1|1||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000002102|02|57|02|160|004|160004|BR30L|CHOPP IMPERIO PILSEN 30 LITROS|CHOPP 30L|1|13|12|N|N||P|M|20.00|||30.00|16.00|N|0|6|00|2|1|1||||||1|0|00000000|0|0||||0||00||2|1|0|1|||
CPRD.TXT|0000002103|02|82|02|165|004|165004|BR50L|CHOPP IMPERIO PILSEN 50 LITROS|CHOP 50L|1|13|12|N|N||P|M|20.00|||50.00|19.00|N|0|6|00|2|1|1||||||1|0|00000000|0|0||||0||00||2|1|0|1|||
CPRD.TXT|0000003001|03|90|01|470|001|470001|K2G1T|KIT 2 GFS 355ML PILSEN E 1 TACA CID IMP|KIT2G1TPIL|1|12|12|N|N||P|M|20.00|||0.35|0.35|N|0|6|85|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003002|03|90|01|470|002|470002|K2G1T|KIT 2 GFS 355ML DUNKEL E 1 TACA CID IMP|KIT2GF1T3|1|12|12|N|N||P|M|20.00|||0.35|0.35|N|0|6|85|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003003|03|90|01|470|003|470003|K2G1T|KIT 2 GFS 355ML HELLES E 1 TACA CID IMP|KIT2GF1T3H|1|12|12|N|N||P|M|20.00|||0.35|0.35|N|0|0|85|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003004|03|10|01|470|004|470004|K2G1T|KIT 2 TACAS E 1 GF 355ML PILSEN CID IMP|KIT 2T31GF|1|12|12|N|N||P|N|20.00|||1.50|1.50|N|0|6|85|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003005|03|90|01|470|005|470005|K2G1T|KIT 2 TACAS E 1 GF 355ML DUNKEL CID IMP|KIT 2T31GD|1|12|12|N|N||P|M|20.00|||0.35|0.35|N|0|6|85|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003006|03|90|01|470|006|470006|K2G1T|KIT 2 TACAS E 1 GF 355ML HELLES CID IMP|KIT 2T3 1G|1|12|12|N|N||P|M|20.00|||0.35|0.35|N|0|6|85|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003007|03|90|01|470|008|470008|K2G1T|KIT 2 GFS 275ML LAGER E 1 TACA IMPERIO|KIT2GFA1TC|1|12|12|N|N||P|M|20.00|||4.64|0.76|N|0|6|85|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003008|03|90|01|470|009|470009|K2G1T|KIT 2 GFS 210ML GOLD E 1 TACA IMPERIO|KIT2GF1TC|1|12|12|N|N||P|M|20.00|||4.64|0.76|N|0|6|85|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003100|20|99|90|076|001|076001|CO2|GAS PARA CILINDRO CO2 E N2 DIOXIDO CARBO|CO2 N2|1|11|11|N|N||P|P|18.00|||1.00|1.00|N|0|0|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003101|20|99|90|077|001|077001|GAS D|CO2 PARA CHOPP 9 KG|GAS 9KG|1|12|12|N|N||P|P|18.00|||4.20|0.35|N|0|0|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|1|0|1|||
CPRD.TXT|0000003103|20|99|90|077|002|077002|GAS D|CO2 PARA CHOPP 2,3 KG|GAS 2,3 KG|1|12|12|N|N||P|P|18.00|||4.20|0.35|N|0|0|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003104|06|54|08|310|012|310012|L510|AGUA PASSA QUATRO C/ GAS 510ML PCT-12 UN|AGUA PAS|12|25|12|N|N||P|M|18.00|||6.70|0.51|N|0|6|00|2|0|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003105|06|54|08|310|010|310010|L510|AGUA PASSA QUATRO S/ GAS 510ML PCT-12 UN|AGUA PASSA|12|25|12|N|N||P|M|18.00|||6.70|0.51|N|0|6|00|2|0|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000003198|06|54|08|310|013|310013|L510|AGUA PASSA QUATRO C/ GAS 2000ML PCT-6 UN|AGUA PA|12|25|12|N|N||P|M|18.00|||6.70|2.00|N|0|6|00|2|0|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004001|04|18|04|065|001|7445|IC269|DOPAMINA ENERGY DRINK 269ML SIX 6UND|DOPA06|6|25|12|N|N||P|M|18.00|||6.48|0.20|N|0|6|00|2|0|1||||||0|0|00000000|0|0||||0||00||2|1|0|1|572||
CPRD.TXT|0000004002|04|18|17|065|002|065002|IC269|FULL ENERGY DRINK 269ML CX 6UN|FULL ENERG|6|25|12|N|N||P|M|18.00|||0.31|1.91|N|0|6|00|2|0|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004003|04|09|17|591|001|591001|E2000|FULL ENERGY DRINK 2LT PET CX6|FULL 2L|6|25|12|N|N||P|M|18.00|||2.14|12.80|N|0|6|00|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004004|04|15|17|390|001|390001|C1001|FULL ENERGY DRINK 1LT PET CX6|FULL 1000M|6|25|12|N|N||P|M|18.00|||1.07|4.42|N|0|6|00|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004005|04|09|20|591|002|591002|E2000|FURIA ENERGY DRINK 2LT CX6|FURIA ENER|6|25|12|N|N||P|M|18.00|||2.14|12.80|N|0|6|00|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004006|04|15|20|390|002|390002|C1001|FURIA ENERGY DRINK 1LT CX6|FURIA EN1L|6|25|12|N|N||P|M|18.00|||1.07|4.42|N|0|6|00|2|1|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004007|04|18|22|065|003|065003|IC269|LIFE STRONG GREEN APPLE LT 269ML CX6UN|LIFESTRAPP|6|25|12|N|N||P|M|18.00|||6.46|1.08|N|0|6|00|2|0|1||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004008|04|18|22|065|004|065004|IC269|LIFE STRONG ULTRA ZERO 269ML CX06UN|LIFE STR|6|25|12|N|N||P|M|18.00|||1.61|0.12|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004009|04|18|04|065|005|065005|IC269|DOPAMINA 269ML LT SIX MACA VERDE S/ACUCA|DOPA MA VE|6|25|12|N|N||P|M|18.00|||1.62|1.67|N|0|6|00|2|1|0||||||0|0|00000000|0|0||||0||00||2|1|0|1|572||
CPRD.TXT|0000004010|04|18|04|065|006|065006|IC269|DOPAMINA 269ML LT SIX TROPICAL S/ACUCAR|DOPA TROPI|6|25|12|N|N||P|M|18.00|||1.62|1.67|N|0|6|00|2|1|0||||||0|0|00000000|0|0||||0||00||2|1|0|1|572||
CPRD.TXT|0000004011|04|18|04|065|007|065007|IC269|DOPAMIN ENERGY DRINK 269ML TANGERINA SIX|DOPA TANGE|6|25|12|N|N||P|M|18.00|||6.48|0.20|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|1|0|1|572||
CPRD.TXT|0000004016|04|18|04|068|001|068001|CX269|DOPAMINA MINDFUL 269ML CX24UN|DOPAMINA|24|24|12|N|N||P|M|18.00|||1.61|0.12|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004017|04|18|22|068|002|068002|CX269|LIFE STRONG 269ML CX24UN|LIFE STRON|24|24|12|N|N||P|M|18.00|||1.61|0.12|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004018|04|18|22|068|003|068003|CX269|LIFE STRONG ULTRA ZERO 269ML CX24UN|STRONG ULT|24|24|12|N|N||P|M|18.00|||1.61|0.12|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004019|04|18|04|065|008|065008|IC269|DOPAMINA ENERGY DRINK EXTREME LT 269 SIX|DOPAM EXTR|6|25|12|N|N||P|M|18.00|||6.48|0.20|N|0|6|00|2|1|0||||||0|0|00000000|0|0||||0||00||2|1|0|1|572||
CPRD.TXT|0000004020|04|09|20|591|004|591004|E2000|ENERGETICO NOCAUT PET 2 LT 6UN|ENERGETICO|6|25|12|N|N||P|M|18.00|||2.00|12.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004021|04|15|17|390|003|390003|C1001|ENERGETICO ICE NOCAUT 6UN 1000ML PET|ENER ICE N|6|25|12|N|N||P|M|18.00|||1.00|6.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000004022|04|09|64|591|005|591005|E2000|ENERGETICO INFINITY 2000ML PET C/6UN|ENER INFIN|6|25|12|N|N||P|M|18.00|||2.00|12.00|N|0|1|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
